14650 29272
368 369 473 1.0
369 474 473 1.0
369 370 474 1.0
370 475 474 1.0
370 371 475 1.0
371 476 475 1.0
371 372 476 1.0
372 477 476 1.0
372 373 477 1.0
373 478 477 1.0
373 374 478 1.0
374 479 478 1.0
374 375 479 1.0
375 480 479 1.0
375 376 480 1.0
376 481 480 1.0
376 377 481 1.0
377 482 481 1.0
377 378 482 1.0
378 483 482 1.0
378 379 483 1.0
379 484 483 1.0
379 380 484 1.0
380 485 484 1.0
380 381 485 1.0
381 486 485 1.0
381 382 486 1.0
382 487 486 1.0
382 383 487 1.0
383 488 487 1.0
383 384 488 1.0
384 489 488 1.0
384 385 489 1.0
385 490 489 1.0
385 386 490 1.0
386 491 490 1.0
386 387 491 1.0
387 492 491 1.0
387 388 492 1.0
388 493 492 1.0
388 389 493 1.0
389 494 493 1.0
389 390 494 1.0
390 495 494 1.0
390 391 495 1.0
391 496 495 1.0
391 392 496 1.0
392 393 496 1.0
496 393 497 1.0
393 394 497 1.0
497 394 498 1.0
394 395 498 1.0
498 395 499 1.0
395 396 499 1.0
499 396 500 1.0
396 397 500 1.0
500 397 501 1.0
397 398 501 1.0
501 398 502 1.0
398 399 502 1.0
502 399 503 1.0
399 400 503 1.0
503 400 504 1.0
400 401 504 1.0
504 401 505 1.0
401 402 505 1.0
505 402 506 1.0
402 403 506 1.0
506 403 507 1.0
403 404 507 1.0
507 404 508 1.0
404 405 508 1.0
508 405 509 1.0
405 406 509 1.0
509 406 510 1.0
406 407 510 1.0
510 407 511 1.0
407 408 511 1.0
511 408 512 1.0
408 409 512 1.0
512 409 513 1.0
409 410 513 1.0
513 410 514 1.0
410 411 514 1.0
514 411 515 1.0
411 412 515 1.0
515 412 516 1.0
412 413 516 1.0
516 413 517 1.0
413 414 517 1.0
517 414 518 1.0
414 415 518 1.0
518 415 519 1.0
415 416 519 1.0
519 416 520 1.0
416 417 520 1.0
520 417 521 1.0
417 314 521 1.0
521 314 418 1.0
418 523 522 1.0
418 419 523 1.0
419 524 523 1.0
419 420 524 1.0
420 525 524 1.0
420 421 525 1.0
421 526 525 1.0
421 422 526 1.0
422 527 526 1.0
422 423 527 1.0
423 528 527 1.0
423 424 528 1.0
424 529 528 1.0
424 425 529 1.0
425 530 529 1.0
425 426 530 1.0
426 531 530 1.0
426 427 531 1.0
427 532 531 1.0
427 428 532 1.0
428 533 532 1.0
428 429 533 1.0
429 534 533 1.0
429 430 534 1.0
430 535 534 1.0
430 431 535 1.0
431 536 535 1.0
431 432 536 1.0
432 537 536 1.0
432 433 537 1.0
433 538 537 1.0
433 434 538 1.0
434 539 538 1.0
434 435 539 1.0
435 540 539 1.0
435 436 540 1.0
436 541 540 1.0
436 437 541 1.0
437 542 541 1.0
437 438 542 1.0
438 543 542 1.0
438 439 543 1.0
439 544 543 1.0
439 440 544 1.0
440 545 544 1.0
440 441 545 1.0
441 546 545 1.0
441 442 546 1.0
442 547 546 1.0
442 443 547 1.0
443 548 547 1.0
443 444 548 1.0
444 445 548 1.0
548 445 549 1.0
445 446 549 1.0
549 446 550 1.0
446 447 550 1.0
550 447 551 1.0
447 448 551 1.0
551 448 552 1.0
448 449 552 1.0
552 449 553 1.0
449 450 553 1.0
553 450 554 1.0
450 451 554 1.0
554 451 555 1.0
451 452 555 1.0
555 452 556 1.0
452 453 556 1.0
556 453 557 1.0
453 454 557 1.0
557 454 558 1.0
454 455 558 1.0
558 455 559 1.0
455 456 559 1.0
559 456 560 1.0
456 457 560 1.0
560 457 561 1.0
457 458 561 1.0
561 458 562 1.0
458 459 562 1.0
562 459 563 1.0
459 460 563 1.0
563 460 564 1.0
460 461 564 1.0
564 461 565 1.0
461 462 565 1.0
565 462 566 1.0
462 463 566 1.0
566 463 567 1.0
463 464 567 1.0
567 464 568 1.0
464 465 568 1.0
568 465 569 1.0
465 466 569 1.0
569 466 570 1.0
466 467 570 1.0
570 467 571 1.0
467 468 571 1.0
571 468 572 1.0
468 469 572 1.0
572 469 573 1.0
469 470 573 1.0
573 470 574 1.0
470 575 574 1.0
470 471 575 1.0
471 576 575 1.0
471 472 576 1.0
472 577 576 1.0
472 473 577 1.0
473 578 577 1.0
473 474 578 1.0
474 579 578 1.0
474 475 579 1.0
475 580 579 1.0
475 476 580 1.0
476 581 580 1.0
476 477 581 1.0
477 582 581 1.0
477 478 582 1.0
478 583 582 1.0
478 479 583 1.0
479 584 583 1.0
479 480 584 1.0
480 585 584 1.0
480 481 585 1.0
481 586 585 1.0
481 482 586 1.0
482 587 586 1.0
482 483 587 1.0
483 588 587 1.0
483 484 588 1.0
484 589 588 1.0
484 485 589 1.0
485 590 589 1.0
485 486 590 1.0
486 591 590 1.0
486 487 591 1.0
487 592 591 1.0
487 488 592 1.0
488 593 592 1.0
488 489 593 1.0
489 594 593 1.0
489 490 594 1.0
490 595 594 1.0
490 491 595 1.0
491 596 595 1.0
491 492 596 1.0
492 597 596 1.0
492 493 597 1.0
493 598 597 1.0
493 494 598 1.0
494 599 598 1.0
494 495 599 1.0
495 600 599 1.0
495 496 600 1.0
496 497 600 1.0
600 497 601 1.0
497 498 601 1.0
601 498 602 1.0
498 499 602 1.0
602 499 603 1.0
499 500 603 1.0
603 500 604 1.0
500 501 604 1.0
604 501 605 1.0
501 502 605 1.0
605 502 606 1.0
502 503 606 1.0
606 503 607 1.0
503 504 607 1.0
607 504 608 1.0
504 505 608 1.0
608 505 609 1.0
505 506 609 1.0
609 506 610 1.0
506 507 610 1.0
610 507 611 1.0
507 508 611 1.0
611 508 612 1.0
508 509 612 1.0
612 509 613 1.0
509 510 613 1.0
613 510 614 1.0
510 511 614 1.0
614 511 615 1.0
511 512 615 1.0
615 512 616 1.0
512 513 616 1.0
616 513 617 1.0
513 514 617 1.0
617 514 618 1.0
514 515 618 1.0
618 515 619 1.0
515 516 619 1.0
619 516 620 1.0
516 517 620 1.0
620 517 621 1.0
517 518 621 1.0
621 518 622 1.0
518 519 622 1.0
622 519 623 1.0
519 520 623 1.0
623 520 624 1.0
520 521 624 1.0
624 521 625 1.0
521 418 625 1.0
625 418 522 1.0
522 627 626 1.0
522 523 627 1.0
523 628 627 1.0
523 524 628 1.0
524 629 628 1.0
524 525 629 1.0
525 630 629 1.0
525 526 630 1.0
526 631 630 1.0
526 527 631 1.0
527 632 631 1.0
527 528 632 1.0
528 633 632 1.0
528 529 633 1.0
529 634 633 1.0
529 530 634 1.0
530 635 634 1.0
530 531 635 1.0
531 636 635 1.0
531 532 636 1.0
532 637 636 1.0
532 533 637 1.0
533 638 637 1.0
533 534 638 1.0
534 639 638 1.0
534 535 639 1.0
535 640 639 1.0
535 536 640 1.0
536 641 640 1.0
536 537 641 1.0
537 642 641 1.0
537 538 642 1.0
538 643 642 1.0
538 539 643 1.0
539 644 643 1.0
539 540 644 1.0
540 645 644 1.0
540 541 645 1.0
541 646 645 1.0
541 542 646 1.0
542 647 646 1.0
542 543 647 1.0
543 648 647 1.0
543 544 648 1.0
544 649 648 1.0
544 545 649 1.0
545 650 649 1.0
545 546 650 1.0
546 651 650 1.0
546 547 651 1.0
547 652 651 1.0
547 548 652 1.0
548 549 652 1.0
652 549 653 1.0
549 550 653 1.0
653 550 654 1.0
550 551 654 1.0
654 551 655 1.0
551 552 655 1.0
655 552 656 1.0
552 553 656 1.0
656 553 657 1.0
553 554 657 1.0
657 554 658 1.0
554 555 658 1.0
658 555 659 1.0
555 556 659 1.0
659 556 660 1.0
556 557 660 1.0
660 557 661 1.0
557 558 661 1.0
661 558 662 1.0
558 559 662 1.0
662 559 663 1.0
559 560 663 1.0
663 560 664 1.0
560 561 664 1.0
664 561 665 1.0
561 562 665 1.0
665 562 666 1.0
562 563 666 1.0
666 563 667 1.0
563 564 667 1.0
667 564 668 1.0
564 565 668 1.0
668 565 669 1.0
565 566 669 1.0
669 566 670 1.0
566 567 670 1.0
670 567 671 1.0
567 568 671 1.0
671 568 672 1.0
568 569 672 1.0
672 569 673 1.0
569 570 673 1.0
673 570 674 1.0
570 571 674 1.0
674 571 675 1.0
571 572 675 1.0
675 572 676 1.0
572 573 676 1.0
676 573 677 1.0
573 574 677 1.0
677 574 678 1.0
574 679 678 1.0
574 575 679 1.0
575 680 679 1.0
575 576 680 1.0
576 681 680 1.0
576 577 681 1.0
577 682 681 1.0
577 578 682 1.0
578 683 682 1.0
578 579 683 1.0
579 684 683 1.0
579 580 684 1.0
580 685 684 1.0
580 581 685 1.0
581 686 685 1.0
581 582 686 1.0
582 687 686 1.0
582 583 687 1.0
583 688 687 1.0
583 584 688 1.0
584 689 688 1.0
584 585 689 1.0
585 690 689 1.0
585 586 690 1.0
586 691 690 1.0
586 587 691 1.0
587 692 691 1.0
587 588 692 1.0
588 693 692 1.0
588 589 693 1.0
589 694 693 1.0
589 590 694 1.0
590 695 694 1.0
590 591 695 1.0
591 696 695 1.0
591 592 696 1.0
592 697 696 1.0
592 593 697 1.0
593 698 697 1.0
593 594 698 1.0
594 699 698 1.0
594 595 699 1.0
595 700 699 1.0
595 596 700 1.0
596 701 700 1.0
596 597 701 1.0
597 702 701 1.0
597 598 702 1.0
598 703 702 1.0
598 599 703 1.0
599 704 703 1.0
599 600 704 1.0
600 601 704 1.0
704 601 705 1.0
601 602 705 1.0
705 602 706 1.0
602 603 706 1.0
706 603 707 1.0
603 604 707 1.0
707 604 708 1.0
604 605 708 1.0
708 605 709 1.0
605 606 709 1.0
709 606 710 1.0
606 607 710 1.0
710 607 711 1.0
607 608 711 1.0
711 608 712 1.0
608 609 712 1.0
712 609 713 1.0
609 610 713 1.0
713 610 714 1.0
610 611 714 1.0
714 611 715 1.0
611 612 715 1.0
715 612 716 1.0
612 613 716 1.0
716 613 717 1.0
613 614 717 1.0
717 614 718 1.0
614 615 718 1.0
718 615 719 1.0
615 616 719 1.0
719 616 720 1.0
616 617 720 1.0
720 617 721 1.0
617 618 721 1.0
721 618 722 1.0
618 619 722 1.0
722 619 723 1.0
619 620 723 1.0
723 620 724 1.0
620 621 724 1.0
724 621 725 1.0
621 622 725 1.0
725 622 726 1.0
622 623 726 1.0
726 623 727 1.0
623 624 727 1.0
727 624 728 1.0
624 625 728 1.0
728 625 729 1.0
625 522 729 1.0
729 522 626 1.0
626 731 730 1.0
626 627 731 1.0
627 732 731 1.0
627 628 732 1.0
628 733 732 1.0
628 629 733 1.0
629 734 733 1.0
629 630 734 1.0
630 735 734 1.0
630 631 735 1.0
631 736 735 1.0
631 632 736 1.0
632 737 736 1.0
632 633 737 1.0
633 738 737 1.0
633 634 738 1.0
634 739 738 1.0
634 635 739 1.0
635 740 739 1.0
635 636 740 1.0
636 741 740 1.0
636 637 741 1.0
637 742 741 1.0
637 638 742 1.0
638 743 742 1.0
638 639 743 1.0
639 744 743 1.0
639 640 744 1.0
640 745 744 1.0
640 641 745 1.0
641 746 745 1.0
641 642 746 1.0
642 747 746 1.0
642 643 747 1.0
643 748 747 1.0
643 644 748 1.0
644 749 748 1.0
644 645 749 1.0
645 750 749 1.0
645 646 750 1.0
646 751 750 1.0
646 647 751 1.0
647 752 751 1.0
647 648 752 1.0
648 753 752 1.0
648 649 753 1.0
649 754 753 1.0
649 650 754 1.0
650 755 754 1.0
650 651 755 1.0
651 756 755 1.0
651 652 756 1.0
652 653 756 1.0
756 653 757 1.0
653 654 757 1.0
757 654 758 1.0
654 655 758 1.0
758 655 759 1.0
655 656 759 1.0
759 656 760 1.0
656 657 760 1.0
760 657 761 1.0
657 658 761 1.0
761 658 762 1.0
658 659 762 1.0
762 659 763 1.0
659 660 763 1.0
763 660 764 1.0
660 661 764 1.0
764 661 765 1.0
661 662 765 1.0
765 662 766 1.0
662 663 766 1.0
766 663 767 1.0
663 664 767 1.0
767 664 768 1.0
664 665 768 1.0
768 665 769 1.0
665 666 769 1.0
769 666 770 1.0
666 667 770 1.0
770 667 771 1.0
667 668 771 1.0
771 668 772 1.0
668 669 772 1.0
772 669 773 1.0
669 670 773 1.0
773 670 774 1.0
670 671 774 1.0
774 671 775 1.0
671 672 775 1.0
775 672 776 1.0
672 673 776 1.0
776 673 777 1.0
673 674 777 1.0
777 674 778 1.0
674 675 778 1.0
778 675 779 1.0
675 676 779 1.0
779 676 780 1.0
676 677 780 1.0
780 677 781 1.0
677 678 781 1.0
781 678 782 1.0
678 783 782 1.0
678 679 783 1.0
679 784 783 1.0
679 680 784 1.0
680 785 784 1.0
680 681 785 1.0
681 786 785 1.0
681 682 786 1.0
682 787 786 1.0
682 683 787 1.0
683 788 787 1.0
683 684 788 1.0
684 789 788 1.0
684 685 789 1.0
685 790 789 1.0
685 686 790 1.0
686 791 790 1.0
686 687 791 1.0
687 792 791 1.0
687 688 792 1.0
688 793 792 1.0
688 689 793 1.0
689 794 793 1.0
689 690 794 1.0
690 795 794 1.0
690 691 795 1.0
691 796 795 1.0
691 692 796 1.0
692 797 796 1.0
692 693 797 1.0
693 798 797 1.0
693 694 798 1.0
694 799 798 1.0
694 695 799 1.0
695 800 799 1.0
695 696 800 1.0
696 801 800 1.0
696 697 801 1.0
697 802 801 1.0
697 698 802 1.0
698 803 802 1.0
698 699 803 1.0
699 804 803 1.0
699 700 804 1.0
700 805 804 1.0
700 701 805 1.0
701 806 805 1.0
701 702 806 1.0
702 807 806 1.0
702 703 807 1.0
703 808 807 1.0
703 704 808 1.0
704 705 808 1.0
808 705 809 1.0
705 706 809 1.0
809 706 810 1.0
706 707 810 1.0
810 707 811 1.0
707 708 811 1.0
811 708 812 1.0
708 709 812 1.0
812 709 813 1.0
709 710 813 1.0
813 710 814 1.0
710 711 814 1.0
814 711 815 1.0
711 712 815 1.0
815 712 816 1.0
712 713 816 1.0
816 713 817 1.0
713 714 817 1.0
817 714 818 1.0
714 715 818 1.0
818 715 819 1.0
715 716 819 1.0
819 716 820 1.0
716 717 820 1.0
820 717 821 1.0
717 718 821 1.0
821 718 822 1.0
718 719 822 1.0
822 719 823 1.0
719 720 823 1.0
823 720 824 1.0
720 721 824 1.0
824 721 825 1.0
721 722 825 1.0
825 722 826 1.0
722 723 826 1.0
826 723 827 1.0
723 724 827 1.0
827 724 828 1.0
724 725 828 1.0
828 725 829 1.0
725 726 829 1.0
829 726 830 1.0
726 727 830 1.0
830 727 831 1.0
727 728 831 1.0
831 728 832 1.0
728 729 832 1.0
832 729 833 1.0
729 626 833 1.0
833 626 730 1.0
730 835 834 1.0
730 731 835 1.0
731 836 835 1.0
731 732 836 1.0
732 837 836 1.0
732 733 837 1.0
733 838 837 1.0
733 734 838 1.0
734 839 838 1.0
734 735 839 1.0
735 840 839 1.0
735 736 840 1.0
736 841 840 1.0
736 737 841 1.0
737 842 841 1.0
737 738 842 1.0
738 843 842 1.0
738 739 843 1.0
739 844 843 1.0
739 740 844 1.0
740 845 844 1.0
740 741 845 1.0
741 846 845 1.0
741 742 846 1.0
742 847 846 1.0
742 743 847 1.0
743 848 847 1.0
743 744 848 1.0
744 849 848 1.0
744 745 849 1.0
745 850 849 1.0
745 746 850 1.0
746 851 850 1.0
746 747 851 1.0
747 852 851 1.0
747 748 852 1.0
748 853 852 1.0
748 749 853 1.0
749 854 853 1.0
749 750 854 1.0
750 855 854 1.0
750 751 855 1.0
751 856 855 1.0
751 752 856 1.0
752 857 856 1.0
752 753 857 1.0
753 858 857 1.0
753 754 858 1.0
754 859 858 1.0
754 755 859 1.0
755 860 859 1.0
755 756 860 1.0
756 757 860 1.0
860 757 861 1.0
757 758 861 1.0
861 758 862 1.0
758 759 862 1.0
862 759 863 1.0
759 760 863 1.0
863 760 864 1.0
760 761 864 1.0
864 761 865 1.0
761 762 865 1.0
865 762 866 1.0
762 763 866 1.0
866 763 867 1.0
763 764 867 1.0
867 764 868 1.0
764 765 868 1.0
868 765 869 1.0
765 766 869 1.0
869 766 870 1.0
766 767 870 1.0
870 767 871 1.0
767 768 871 1.0
871 768 872 1.0
768 769 872 1.0
872 769 873 1.0
769 770 873 1.0
873 770 874 1.0
770 771 874 1.0
874 771 875 1.0
771 772 875 1.0
875 772 876 1.0
772 773 876 1.0
876 773 877 1.0
773 774 877 1.0
877 774 878 1.0
774 775 878 1.0
878 775 879 1.0
775 776 879 1.0
879 776 880 1.0
776 777 880 1.0
880 777 881 1.0
777 778 881 1.0
881 778 882 1.0
778 779 882 1.0
882 779 883 1.0
779 780 883 1.0
883 780 884 1.0
780 781 884 1.0
884 781 885 1.0
781 782 885 1.0
885 782 886 1.0
782 887 886 1.0
782 783 887 1.0
783 888 887 1.0
783 784 888 1.0
784 889 888 1.0
784 785 889 1.0
785 890 889 1.0
785 786 890 1.0
786 891 890 1.0
786 787 891 1.0
787 892 891 1.0
787 788 892 1.0
788 893 892 1.0
788 789 893 1.0
789 894 893 1.0
789 790 894 1.0
790 895 894 1.0
790 791 895 1.0
791 896 895 1.0
791 792 896 1.0
792 897 896 1.0
792 793 897 1.0
793 898 897 1.0
793 794 898 1.0
794 899 898 1.0
794 795 899 1.0
795 900 899 1.0
795 796 900 1.0
796 901 900 1.0
796 797 901 1.0
797 902 901 1.0
797 798 902 1.0
798 903 902 1.0
798 799 903 1.0
799 904 903 1.0
799 800 904 1.0
800 905 904 1.0
800 801 905 1.0
801 906 905 1.0
801 802 906 1.0
802 907 906 1.0
802 803 907 1.0
803 908 907 1.0
803 804 908 1.0
804 909 908 1.0
804 805 909 1.0
805 910 909 1.0
805 806 910 1.0
806 911 910 1.0
806 807 911 1.0
807 912 911 1.0
807 808 912 1.0
808 809 912 1.0
912 809 913 1.0
809 810 913 1.0
913 810 914 1.0
810 811 914 1.0
914 811 915 1.0
811 812 915 1.0
915 812 916 1.0
812 813 916 1.0
916 813 917 1.0
813 814 917 1.0
917 814 918 1.0
814 815 918 1.0
918 815 919 1.0
815 816 919 1.0
919 816 920 1.0
816 817 920 1.0
920 817 921 1.0
817 818 921 1.0
921 818 922 1.0
818 819 922 1.0
922 819 923 1.0
819 820 923 1.0
923 820 924 1.0
